# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 319:         3.861       51.226       1.70  WESTDORPE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T,    P
# 
  319,20130912,    8,  143,10178
  319,20130912,    9,  170,10181
  319,20130912,   10,  155,10183
  319,20130912,   11,  161,10185
  319,20130912,   12,  161,10186
  319,20130912,   13,  167,10185
  319,20130912,   14,  165,10185
  319,20130912,   15,  156,10187
  319,20130912,   16,  152,10188
  319,20130912,   17,  145,10190
  319,20130912,   18,  145,10191
  319,20130912,   19,  144,10196
  319,20130912,   20,  142,10197
  319,20130912,   21,  141,10199
  319,20130912,   22,  135,10199
  319,20130912,   23,  131,10199
  319,20130912,   24,  126,10199
  319,20130913,    1,  110,10199
  319,20130913,    2,  104,10197
  319,20130913,    3,  103,10196
  319,20130913,    4,   99,10193
  319,20130913,    5,   97,10195
  319,20130913,    6,  108,10196
  319,20130913,    7,  120,10194
  319,20130913,    8,  132,10196
  319,20130913,    9,  139,10198
  319,20130913,   10,  141,10198
  319,20130913,   11,  148,10196
  319,20130913,   12,  151,10196
  319,20130913,   13,  156,10191
  319,20130913,   14,  154,10188
  319,20130913,   15,  156,10182
  319,20130913,   16,  159,10178
  319,20130913,   17,  160,10173
  319,20130913,   18,  159,10170
  319,20130913,   19,  160,10169
  319,20130913,   20,  168,10167
  319,20130913,   21,  172,10162
  319,20130913,   22,  167,10157
  319,20130913,   23,  165,10151
  319,20130913,   24,  166,10143
  319,20130914,    1,  166,10134
  319,20130914,    2,  165,10126
  319,20130914,    3,  165,10117
  319,20130914,    4,  164,10108
  319,20130914,    5,  164,10103
  319,20130914,    6,  160,10100
  319,20130914,    7,  159,10097
  319,20130914,    8,  161,10101
  319,20130914,    9,  160,10105
  319,20130914,   10,  167,10110
  319,20130914,   11,  157,10117
  319,20130914,   12,  158,10124
  319,20130914,   13,  155,10129
  319,20130914,   14,  159,10131
  319,20130914,   15,  162,10132
  319,20130914,   16,  158,10138
  319,20130914,   17,  151,10142
  319,20130914,   18,  146,10145
  319,20130914,   19,  143,10147
  319,20130914,   20,  130,10155
  319,20130914,   21,  125,10155
  319,20130914,   22,  134,10158
  319,20130914,   23,  134,10155
  319,20130914,   24,  132,10154
  319,20130915,    1,  126,10153
  319,20130915,    2,  121,10152
  319,20130915,    3,  120,10148
  319,20130915,    4,  119,10144
  319,20130915,    5,  114,10143
  319,20130915,    6,  118,10141
  319,20130915,    7,  129,10140
  319,20130915,    8,  143,10140
  319,20130915,    9,  156,10139
  319,20130915,   10,  163,10131
  319,20130915,   11,  153,10124
  319,20130915,   12,  171,10116
  319,20130915,   13,  164,10106
  319,20130915,   14,  159,10098
  319,20130915,   15,  156,10088
  319,20130915,   16,  147,10079
  319,20130915,   17,  145,10070
  319,20130915,   18,  138,10062
  319,20130915,   19,  128,10053
  319,20130915,   20,  129,10044
  319,20130915,   21,  128,10034
  319,20130915,   22,  133,10023
  319,20130915,   23,  133,10015
  319,20130915,   24,  135,10012
  319,20130916,    1,  136,10013
  319,20130916,    2,  132,10016
  319,20130916,    3,  124,10014
  319,20130916,    4,  117,10017
  319,20130916,    5,  115,10017
  319,20130916,    6,  110,10020
  319,20130916,    7,  114,10021
  319,20130916,    8,  125,10023
  319,20130916,    9,  137,10024
  319,20130916,   10,  144,10022
  319,20130916,   11,  151,10020
  319,20130916,   12,  145,10020
  319,20130916,   13,  158,10017
  319,20130916,   14,  153,10013
  319,20130916,   15,  149,10011
  319,20130916,   16,  111,10015
  319,20130916,   17,  102,10017
  319,20130916,   18,   92,10022
  319,20130916,   19,   85,10021
  319,20130916,   20,   88,10022
  319,20130916,   21,   91,10025
  319,20130916,   22,   89,10028
  319,20130916,   23,   92,10029
  319,20130916,   24,   86,10029
  319,20130917,    1,   87,10031
  319,20130917,    2,   83,10030
  319,20130917,    3,   77,10031
  319,20130917,    4,   80,10030
  319,20130917,    5,   78,10029
  319,20130917,    6,   83,10032
  319,20130917,    7,   93,10034
  319,20130917,    8,  112,10033
  319,20130917,    9,  124,10034
  319,20130917,   10,  130,10036
  319,20130917,   11,  129,10033
  319,20130917,   12,  131,10029
  319,20130917,   13,  136,10026
  319,20130917,   14,  132,10019
  319,20130917,   15,  111,10016
  319,20130917,   16,  103,10003
  319,20130917,   17,  101, 9989
  319,20130917,   18,  100, 9970
  319,20130917,   19,  110, 9958
  319,20130917,   20,  114, 9944
  319,20130917,   21,  116, 9938
  319,20130917,   22,  117, 9935
  319,20130917,   23,  119, 9939
  319,20130917,   24,  122, 9940
  319,20130918,    1,  122, 9944
  319,20130918,    2,  123, 9950
  319,20130918,    3,  123, 9955
  319,20130918,    4,  124, 9963
  319,20130918,    5,  118, 9971
  319,20130918,    6,  117, 9982
  319,20130918,    7,  121, 9988
  319,20130918,    8,  129, 9994
  319,20130918,    9,  122,10003
  319,20130918,   10,  124,10007
  319,20130918,   11,  122,10016
  319,20130918,   12,  119,10021
  319,20130918,   13,  120,10027
  319,20130918,   14,  148,10033
  319,20130918,   15,  147,10038
  319,20130918,   16,  141,10047
  319,20130918,   17,  133,10054
  319,20130918,   18,  122,10062
  319,20130918,   19,  109,10066
  319,20130918,   20,  112,10075
  319,20130918,   21,  104,10080
  319,20130918,   22,  109,10085
  319,20130918,   23,  111,10090
  319,20130918,   24,  101,10098
  319,20130919,    1,  102,10102
  319,20130919,    2,   97,10105
  319,20130919,    3,   96,10109
  319,20130919,    4,   92,10111
  319,20130919,    5,   91,10116
  319,20130919,    6,  102,10121
  319,20130919,    7,  111,10125
  319,20130919,    8,  123,10124
  319,20130919,    9,  122,10131
  319,20130919,   10,  131,10131
  319,20130919,   11,  141,10126
  319,20130919,   12,  144,10118
  319,20130919,   13,  145,10115
  319,20130919,   14,  148,10111
  319,20130919,   15,  150,10102
  319,20130919,   16,  150,10099
  319,20130919,   17,  140,10096
  319,20130919,   18,  127,10096
  319,20130919,   19,  125,10096
  319,20130919,   20,  127,10097
  319,20130919,   21,  132,10096
  319,20130919,   22,  135,10097
  319,20130919,   23,  136,10097
  319,20130919,   24,  140,10102
  319,20130920,    1,  130,10108
  319,20130920,    2,  118,10112
  319,20130920,    3,  128,10119
  319,20130920,    4,  133,10124
  319,20130920,    5,  130,10130
  319,20130920,    6,  133,10137
  319,20130920,    7,  131,10143
  319,20130920,    8,  142,10150
  319,20130920,    9,  147,10159
  319,20130920,   10,  157,10167
  319,20130920,   11,  154,10171
  319,20130920,   12,  157,10178
  319,20130920,   13,  156,10185
  319,20130920,   14,  164,10190
  319,20130920,   15,  170,10194
  319,20130920,   16,  164,10199
  319,20130920,   17,  154,10206
  319,20130920,   18,  124,10213
  319,20130920,   19,  112,10221
  319,20130920,   20,  109,10223
  319,20130920,   21,   96,10227
  319,20130920,   22,   97,10230
  319,20130920,   23,   93,10231
  319,20130920,   24,   80,10236
  319,20130921,    1,   73,10236
  319,20130921,    2,   65,10242
  319,20130921,    3,   63,10245
  319,20130921,    4,   80,10241
  319,20130921,    5,   72,10246
  319,20130921,    6,   74,10248
  319,20130921,    7,   98,10248
  319,20130921,    8,  117,10253
  319,20130921,    9,  136,10259
  319,20130921,   10,  164,10259
  319,20130921,   11,  169,10260
  319,20130921,   12,  168,10261
  319,20130921,   13,  172,10261
  319,20130921,   14,  174,10261
  319,20130921,   15,  178,10261
  319,20130921,   16,  179,10260
  319,20130921,   17,  164,10260
  319,20130921,   18,  156,10261
  319,20130921,   19,  152,10264
  319,20130921,   20,  157,10267
  319,20130921,   21,  155,10268
  319,20130921,   22,  156,10270
  319,20130921,   23,  148,10269
  319,20130921,   24,  150,10269
  319,20130922,    1,  150,10269
  319,20130922,    2,  149,10268
  319,20130922,    3,  148,10269
  319,20130922,    4,  148,10271
  319,20130922,    5,  149,10272
  319,20130922,    6,  151,10275
  319,20130922,    7,  153,10277
  319,20130922,    8,  164,10280
  319,20130922,    9,  172,10284
  319,20130922,   10,  176,10286
  319,20130922,   11,  179,10286
  319,20130922,   12,  194,10282
  319,20130922,   13,  192,10280
  319,20130922,   14,  194,10281
  319,20130922,   15,  187,10281
  319,20130922,   16,  184,10280
  319,20130922,   17,  176,10282
  319,20130922,   18,  171,10282
  319,20130922,   19,  164,10283
  319,20130922,   20,  162,10284
  319,20130922,   21,  159,10283
  319,20130922,   22,  160,10283
  319,20130922,   23,  160,10282
  319,20130922,   24,  158,10279
  319,20130923,    1,  159,10275
  319,20130923,    2,  157,10274
  319,20130923,    3,  156,10272
  319,20130923,    4,  157,10268
  319,20130923,    5,  153,10268
  319,20130923,    6,  154,10269
  319,20130923,    7,  161,10270
  319,20130923,    8,  171,10270
  319,20130923,    9,  180,10269
  319,20130923,   10,  189,10267
  319,20130923,   11,  191,10265
  319,20130923,   12,  193,10260
  319,20130923,   13,  205,10253
  319,20130923,   14,  198,10245
  319,20130923,   15,  188,10238
  319,20130923,   16,  188,10234
  319,20130923,   17,  170,10232
  319,20130923,   18,  148,10231
  319,20130923,   19,  141,10229
  319,20130923,   20,  125,10224
  319,20130923,   21,  116,10220
  319,20130923,   22,  106,10215
  319,20130923,   23,  101,10210
  319,20130923,   24,   94,10204
  319,20130924,    1,   95,10202
  319,20130924,    2,   91,10197
  319,20130924,    3,   89,10193
  319,20130924,    4,   99,10188
  319,20130924,    5,  102,10184
  319,20130924,    6,  108,10184
  319,20130924,    7,  107,10180
  319,20130924,    8,  131,10179
  319,20130924,    9,  159,10177
  319,20130924,   10,  176,10174
  319,20130924,   11,  189,10171
  319,20130924,   12,  201,10164
  319,20130924,   13,  215,10156
  319,20130924,   14,  211,10154
  319,20130924,   15,  214,10148
  319,20130924,   16,  207,10143
  319,20130924,   17,  184,10141
  319,20130924,   18,  156,10144
  319,20130924,   19,  153,10145
  319,20130924,   20,  141,10147
  319,20130924,   21,  131,10146
  319,20130924,   22,  135,10141
  319,20130924,   23,  132,10139
  319,20130924,   24,  126,10135
  319,20130925,    1,  131,10130
  319,20130925,    2,  110,10126
  319,20130925,    3,   94,10122
  319,20130925,    4,   92,10121
  319,20130925,    5,   96,10117
  319,20130925,    6,  100,10119
  319,20130925,    7,  115,10118
  319,20130925,    8,  130,10119
  319,20130925,    9,  147,10118
  319,20130925,   10,  152,10117
  319,20130925,   11,  183,10115
  319,20130925,   12,  200,10113
  319,20130925,   13,  207,10108
  319,20130925,   14,  202,10106
  319,20130925,   15,  201,10104
  319,20130925,   16,  189,10104
  319,20130925,   17,  177,10105
  319,20130925,   18,  167,10108
  319,20130925,   19,  152,10111
  319,20130925,   20,  150,10114
  319,20130925,   21,  145,10115
  319,20130925,   22,  132,10116
  319,20130925,   23,  136,10120
  319,20130925,   24,  138,10121
  319,20130926,    1,  142,10124
  319,20130926,    2,  139,10126
  319,20130926,    3,  121,10125
  319,20130926,    4,  116,10130
  319,20130926,    5,  133,10134
  319,20130926,    6,  140,10143
  319,20130926,    7,  143,10149
  319,20130926,    8,  145,10156
  319,20130926,    9,  161,10163
  319,20130926,   10,  163,10166
  319,20130926,   11,  171,10165
  319,20130926,   12,  180,10167
  319,20130926,   13,  173,10168
  319,20130926,   14,  173,10168
  319,20130926,   15,  176,10170
  319,20130926,   16,  164,10169
  319,20130926,   17,  145,10172
  319,20130926,   18,  125,10173
  319,20130926,   19,  123,10181
  319,20130926,   20,  120,10184
  319,20130926,   21,  108,10185
  319,20130926,   22,   94,10183
  319,20130926,   23,   81,10187
  319,20130926,   24,   74,10186
  319,20130927,    1,   69,10185
  319,20130927,    2,   65,10183
  319,20130927,    3,   56,10179
  319,20130927,    4,   59,10177
  319,20130927,    5,   48,10178
  319,20130927,    6,   46,10177
  319,20130927,    7,   77,10179
  319,20130927,    8,   94,10181
  319,20130927,    9,  114,10179
  319,20130927,   10,  138,10173
  319,20130927,   11,  153,10171
  319,20130927,   12,  163,10170
  319,20130927,   13,  166,10166
  319,20130927,   14,  166,10161
  319,20130927,   15,  166,10158
  319,20130927,   16,  154,10157
  319,20130927,   17,  141,10155
  319,20130927,   18,  110,10152
  319,20130927,   19,  105,10155
  319,20130927,   20,   96,10155
  319,20130927,   21,  105,10152
  319,20130927,   22,   97,10149
  319,20130927,   23,   91,10146
  319,20130927,   24,   87,10142
  319,20130928,    1,   76,10142
  319,20130928,    2,   74,10134
  319,20130928,    3,   82,10130
  319,20130928,    4,   84,10128
  319,20130928,    5,   86,10122
  319,20130928,    6,   86,10123
  319,20130928,    7,   97,10122
  319,20130928,    8,  115,10123
  319,20130928,    9,  129,10125
  319,20130928,   10,  146,10121
  319,20130928,   11,  155,10116
  319,20130928,   12,  165,10113
  319,20130928,   13,  172,10107
  319,20130928,   14,  184,10099
  319,20130928,   15,  184,10094
  319,20130928,   16,  180,10093
  319,20130928,   17,  160,10095
  319,20130928,   18,  144,10098
  319,20130928,   19,  135,10099
  319,20130928,   20,  135,10099
  319,20130928,   21,  131,10098
  319,20130928,   22,  120,10097
  319,20130928,   23,  112,10091
  319,20130928,   24,  110,10087
  319,20130929,    1,  105,10084
  319,20130929,    2,   95,10081
  319,20130929,    3,   93,10075
  319,20130929,    4,   91,10069
  319,20130929,    5,   90,10069
  319,20130929,    6,   93,10072
  319,20130929,    7,  102,10073
  319,20130929,    8,  116,10073
  319,20130929,    9,  136,10071
  319,20130929,   10,  151,10070
  319,20130929,   11,  160,10071
  319,20130929,   12,  171,10069
  319,20130929,   13,  180,10066
  319,20130929,   14,  186,10065
  319,20130929,   15,  188,10063
  319,20130929,   16,  182,10066
  319,20130929,   17,  169,10069
  319,20130929,   18,  157,10072
  319,20130929,   19,  150,10075
  319,20130929,   20,  140,10078
  319,20130929,   21,  148,10081
  319,20130929,   22,  146,10081
  319,20130929,   23,  137,10081
  319,20130929,   24,  128,10082
  319,20130930,    1,  116,10084
  319,20130930,    2,  107,10083
  319,20130930,    3,   96,10083
  319,20130930,    4,   89,10083
  319,20130930,    5,   82,10081
  319,20130930,    6,   77,10083
  319,20130930,    7,   90,10083
  319,20130930,    8,  105,10082
  319,20130930,    9,  120,10082
  319,20130930,   10,  134,10083
  319,20130930,   11,  147,10082
  319,20130930,   12,  158,10080
  319,20130930,   13,  164,10078
  319,20130930,   14,  169,10078
  319,20130930,   15,  170,10076
  319,20130930,   16,  162,10079
  319,20130930,   17,  145,10084
  319,20130930,   18,  122,10089
  319,20130930,   19,   95,10093
  319,20130930,   20,  112,10095
  319,20130930,   21,  110,10097
  319,20130930,   22,  107,10100
  319,20130930,   23,   99,10102
  319,20130930,   24,   96,10104
  319,20131001,    1,   91,10106
  319,20131001,    2,   90,10106
  319,20131001,    3,   79,10108
  319,20131001,    4,   82,10109
  319,20131001,    5,   76,10115
  319,20131001,    6,   72,10119
  319,20131001,    7,   85,10120
  319,20131001,    8,  101,10122
  319,20131001,    9,  122,10123
  319,20131001,   10,  138,10124
  319,20131001,   11,  156,10120
  319,20131001,   12,  171,10120
  319,20131001,   13,  176,10116
  319,20131001,   14,  181,10112
  319,20131001,   15,  177,10115
  319,20131001,   16,  173,10119
  319,20131001,   17,  147,10120
  319,20131001,   18,  135,10124
  319,20131001,   19,  134,10126
  319,20131001,   20,  132,10131
  319,20131001,   21,  122,10136
  319,20131001,   22,  112,10138
  319,20131001,   23,  103,10138
  319,20131001,   24,  102,10138
  319,20131002,    1,   98,10140
  319,20131002,    2,   92,10140
  319,20131002,    3,   85,10139
  319,20131002,    4,   79,10138
  319,20131002,    5,   74,10138
  319,20131002,    6,   76,10141
  319,20131002,    7,   79,10143
  319,20131002,    8,   90,10145
  319,20131002,    9,  102,10146
  319,20131002,   10,  126,10150
  319,20131002,   11,  152,10146
  319,20131002,   12,  164,10145
  319,20131002,   13,  177,10145
  319,20131002,   14,  187,10143
  319,20131002,   15,  191,10141
  319,20131002,   16,  187,10140
  319,20131002,   17,  171,10146
  319,20131002,   18,  155,10151
  319,20131002,   19,  145,10153
  319,20131002,   20,  144,10155
  319,20131002,   21,  143,10159
  319,20131002,   22,  136,10161
  319,20131002,   23,  123,10160
  319,20131002,   24,  116,10159
  319,20131003,    1,  109,10158
  319,20131003,    2,  104,10155
  319,20131003,    3,  102,10151
  319,20131003,    4,   98,10148
  319,20131003,    5,   92,10146
  319,20131003,    6,   92,10145
  319,20131003,    7,   95,10145
  319,20131003,    8,  117,10144
  319,20131003,    9,  135,10140
  319,20131003,   10,  154,10137
  319,20131003,   11,  173,10132
  319,20131003,   12,  182,10125
  319,20131003,   13,  191,10122
  319,20131003,   14,  195,10125
  319,20131003,   15,  195,10114
  319,20131003,   16,  189,10112
  319,20131003,   17,  182,10115
  319,20131003,   18,  172,10116
  319,20131003,   19,  170,10121
  319,20131003,   20,  172,10121
  319,20131003,   21,  169,10120
  319,20131003,   22,  168,10120
  319,20131003,   23,  168,10119
  319,20131003,   24,  161,10120
  319,20131004,    1,  156,10113
  319,20131004,    2,  155,10115
  319,20131004,    3,  157,10112
  319,20131004,    4,  162,10113
  319,20131004,    5,  163,10110
  319,20131004,    6,  162,10110
  319,20131004,    7,  170,10118
  319,20131004,    8,  189,10123
  319,20131004,    9,  195,10128
  319,20131004,   10,  200,10132
  319,20131004,   11,  212,10135
  319,20131004,   12,  199,10139
  319,20131004,   13,  212,10139
  319,20131004,   14,  206,10140
  319,20131004,   15,  205,10138
  319,20131004,   16,  207,10141
  319,20131004,   17,  188,10144
  319,20131004,   18,  183,10150
  319,20131004,   19,  176,10150
  319,20131004,   20,  166,10150
  319,20131004,   21,  169,10150
  319,20131004,   22,  163,10147
  319,20131004,   23,  151,10148
  319,20131004,   24,  145,10149
  319,20131005,    1,  142,10153
  319,20131005,    2,  139,10156
  319,20131005,    3,  140,10153
  319,20131005,    4,  132,10159
  319,20131005,    5,  117,10158
  319,20131005,    6,  121,10164
  319,20131005,    7,  135,10169
  319,20131005,    8,  151,10175
  319,20131005,    9,  168,10182
  319,20131005,   10,  177,10187
  319,20131005,   11,  186,10191
  319,20131005,   12,  189,10193
  319,20131005,   13,  184,10197
  319,20131005,   14,  185,10201
  319,20131005,   15,  182,10205
  319,20131005,   16,  177,10211
  319,20131005,   17,  166,10218
  319,20131005,   18,  161,10222
  319,20131005,   19,  156,10228
  319,20131005,   20,  151,10231
  319,20131005,   21,  149,10236
  319,20131005,   22,  145,10239
  319,20131005,   23,  142,10239
  319,20131005,   24,  145,10239
  319,20131006,    1,  144,10241
  319,20131006,    2,  139,10243
  319,20131006,    3,  139,10245
  319,20131006,    4,  134,10246
  319,20131006,    5,  127,10248
  319,20131006,    6,  117,10250
  319,20131006,    7,  111,10253
  319,20131006,    8,  138,10257
  319,20131006,    9,  147,10261
  319,20131006,   10,  163,10262
  319,20131006,   11,  181,10261
  319,20131006,   12,  175,10259
  319,20131006,   13,  189,10257
  319,20131006,   14,  188,10259
  319,20131006,   15,  183,10258
  319,20131006,   16,  176,10257
  319,20131006,   17,  152,10261
  319,20131006,   18,  128,10265
  319,20131006,   19,  110,10265
  319,20131006,   20,   95,10267
  319,20131006,   21,   91,10268
  319,20131006,   22,   87,10268
  319,20131006,   23,   81,10266
  319,20131006,   24,   77,10266
  319,20131007,    1,   74,10265
  319,20131007,    2,   78,10262
  319,20131007,    3,   69,10262
  319,20131007,    4,   63,10263
  319,20131007,    5,   72,10262
  319,20131007,    6,   73,10262
  319,20131007,    7,   86,10263
  319,20131007,    8,  124,10266
  319,20131007,    9,  154,10270
  319,20131007,   10,  159,10272
  319,20131007,   11,  169,10267
  319,20131007,   12,  175,10263
  319,20131007,   13,  179,10258
  319,20131007,   14,  183,10255
  319,20131007,   15,  184,10254
  319,20131007,   16,  169,10252
  319,20131007,   17,  150,10253
  319,20131007,   18,  129,10257
  319,20131007,   19,  113,10260
  319,20131007,   20,   97,10261
  319,20131007,   21,   91,10262
  319,20131007,   22,   86,10259
  319,20131007,   23,   80,10259
  319,20131007,   24,   78,10257
  319,20131008,    1,   70,10255
  319,20131008,    2,   67,10251
  319,20131008,    3,   62,10250
  319,20131008,    4,   61,10250
  319,20131008,    5,   59,10251
  319,20131008,    6,   67,10252
  319,20131008,    7,   93,10255
  319,20131008,    8,  112,10259
  319,20131008,    9,  126,10260
  319,20131008,   10,  157,10256
  319,20131008,   11,  172,10253
  319,20131008,   12,  172,10249
  319,20131008,   13,  183,10245
  319,20131008,   14,  181,10243
  319,20131008,   15,  184,10242
  319,20131008,   16,  172,10243
  319,20131008,   17,  153,10247
  319,20131008,   18,  134,10247
  319,20131008,   19,  123,10247
  319,20131008,   20,  138,10244
  319,20131008,   21,  145,10245
  319,20131008,   22,  147,10243
  319,20131008,   23,  146,10238
  319,20131008,   24,  144,10234
  319,20131009,    1,  142,10229
  319,20131009,    2,  141,10224
  319,20131009,    3,  144,10216
  319,20131009,    4,  144,10213
  319,20131009,    5,  147,10207
  319,20131009,    6,  148,10202
  319,20131009,    7,  150,10201
  319,20131009,    8,  154,10200
  319,20131009,    9,  157,10199
  319,20131009,   10,  168,10195
  319,20131009,   11,  163,10189
  319,20131009,   12,  157,10182
  319,20131009,   13,  157,10171
  319,20131009,   14,  160,10163
  319,20131009,   15,  154,10151
  319,20131009,   16,  147,10142
  319,20131009,   17,  140,10132
  319,20131009,   18,  135,10129
  319,20131009,   19,  134,10122
  319,20131009,   20,  131,10119
  319,20131009,   21,  111,10122
  319,20131009,   22,  105,10118
  319,20131009,   23,  101,10116
  319,20131009,   24,   95,10113
  319,20131010,    1,   89,10111
  319,20131010,    2,   81,10102
  319,20131010,    3,   89,10097
  319,20131010,    4,   92,10093
  319,20131010,    5,   93,10092
  319,20131010,    6,   71,10092
  319,20131010,    7,   81,10094
  319,20131010,    8,   97,10094
  319,20131010,    9,  104,10096
  319,20131010,   10,  133,10096
  319,20131010,   11,  116,10103
  319,20131010,   12,   95,10111
  319,20131010,   13,  104,10111
  319,20131010,   14,  107,10107
  319,20131010,   15,   98,10106
  319,20131010,   16,   96,10103
  319,20131010,   17,   94,10100
  319,20131010,   18,   98,10099
  319,20131010,   19,   92,10101
  319,20131010,   20,   92,10097
  319,20131010,   21,   89,10095
  319,20131010,   22,   82,10096
  319,20131010,   23,   87,10097
  319,20131010,   24,   82,10099
  319,20131011,    1,   87,10104
  319,20131011,    2,   87,10113
  319,20131011,    3,   84,10123
  319,20131011,    4,   73,10128
  319,20131011,    5,   70,10145
  319,20131011,    6,   69,10154
  319,20131011,    7,   80,10163
  319,20131011,    8,   85,10168
  319,20131011,    9,   89,10165
  319,20131011,   10,   88,10166
  319,20131011,   11,   90,10162
  319,20131011,   12,   92,10160
  319,20131011,   13,   91,10159
  319,20131011,   14,   97,10157
  319,20131011,   15,  100,10152
  319,20131011,   16,   93,10156
  319,20131011,   17,   87,10161
  319,20131011,   18,   84,10161
  319,20131011,   19,   82,10161
  319,20131011,   20,   80,10157
  319,20131011,   21,   79,10152
  319,20131011,   22,   79,10158
  319,20131011,   23,   77,10164
  319,20131011,   24,   76,10166
  319,20131012,    1,   76,10166
  319,20131012,    2,   71,10172
  319,20131012,    3,   68,10177
  319,20131012,    4,   62,10186
  319,20131012,    5,   56,10189
  319,20131012,    6,   47,10188
  319,20131012,    7,   56,10196
  319,20131012,    8,   62,10201
  319,20131012,    9,   75,10201
  319,20131012,   10,   94,10202
  319,20131012,   11,  101,10197
  319,20131012,   12,  106,10197
  319,20131012,   13,  109,10184
  319,20131012,   14,  116,10181
  319,20131012,   15,  114,10179
  319,20131012,   16,  113,10167
  319,20131012,   17,  103,10174
  319,20131012,   18,   97,10170
  319,20131012,   19,   89,10165
  319,20131012,   20,   83,10163
  319,20131012,   21,   82,10159
  319,20131012,   22,   89,10152
  319,20131012,   23,   86,10151
  319,20131012,   24,   84,10144
  319,20131013,    1,   84,10138
  319,20131013,    2,   83,10132
  319,20131013,    3,   88,10119
  319,20131013,    4,   87,10111
  319,20131013,    5,   87,10104
  319,20131013,    6,   87,10097
  319,20131013,    7,   85,10096
  319,20131013,    8,   84,10093
  319,20131013,    9,   79,10087
  319,20131013,   10,   76,10084
  319,20131013,   11,   80,10076
  319,20131013,   12,   84,10077
  319,20131013,   13,   84,10079
  319,20131013,   14,   87,10079
  319,20131013,   15,   88,10081
  319,20131013,   16,   87,10088
  319,20131013,   17,   89,10093
  319,20131013,   18,   91,10098
  319,20131013,   19,   93,10099
  319,20131013,   20,   96,10104
  319,20131013,   21,   97,10109
  319,20131013,   22,   98,10111
  319,20131013,   23,   98,10112
  319,20131013,   24,   98,10111
  319,20131014,    1,   97,10113
  319,20131014,    2,   98,10111
  319,20131014,    3,   98,10109
  319,20131014,    4,   99,10107
  319,20131014,    5,   98,10108
  319,20131014,    6,   98,10109
  319,20131014,    7,   98,10114
  319,20131014,    8,   99,10116
  319,20131014,    9,  102,10115
  319,20131014,   10,  107,10115
  319,20131014,   11,  106,10112
  319,20131014,   12,  109,10107
  319,20131014,   13,  110,10102
  319,20131014,   14,  117,10100
  319,20131014,   15,  117,10096
  319,20131014,   16,  111,10091
  319,20131014,   17,  106,10091
  319,20131014,   18,  100,10093
  319,20131014,   19,  101,10091
  319,20131014,   20,  102,10089
  319,20131014,   21,  102,10084
  319,20131014,   22,  101,10084
  319,20131014,   23,  102,10081
  319,20131014,   24,  100,10078
  319,20131015,    1,   94,10077
  319,20131015,    2,   94,10071
  319,20131015,    3,   95,10066
  319,20131015,    4,  100,10065
  319,20131015,    5,   98,10065
  319,20131015,    6,   95,10067
  319,20131015,    7,   95,10074
  319,20131015,    8,   95,10076
  319,20131015,    9,  103,10078
  319,20131015,   10,  107,10081
  319,20131015,   11,  118,10082
  319,20131015,   12,  114,10081
  319,20131015,   13,  109,10081
  319,20131015,   14,  108,10080
  319,20131015,   15,  107,10079
  319,20131015,   16,  109,10076
  319,20131015,   17,  110,10075
  319,20131015,   18,  112,10085
  319,20131015,   19,  117,10089
  319,20131015,   20,  122,10096
  319,20131015,   21,  125,10102
  319,20131015,   22,  126,10105
  319,20131015,   23,  124,10110
  319,20131015,   24,  114,10118
  319,20131016,    1,   87,10128
  319,20131016,    2,   83,10131
  319,20131016,    3,   72,10135
  319,20131016,    4,   59,10136
  319,20131016,    5,   50,10139
  319,20131016,    6,   43,10140
  319,20131016,    7,   63,10143
  319,20131016,    8,   94,10146
  319,20131016,    9,   94,10146
  319,20131016,   10,   90,10144
  319,20131016,   11,  102,10140
  319,20131016,   12,  109,10130
  319,20131016,   13,  112,10124
  319,20131016,   14,  119,10116
  319,20131016,   15,  115,10107
  319,20131016,   16,  113,10099
  319,20131016,   17,  108,10096
  319,20131016,   18,  104,10093
  319,20131016,   19,  108,10096
  319,20131016,   20,  121,10096
  319,20131016,   21,  124,10102
  319,20131016,   22,  120,10106
  319,20131016,   23,  127,10110
  319,20131016,   24,  128,10113
  319,20131017,    1,  127,10112
  319,20131017,    2,  127,10109
  319,20131017,    3,  123,10111
  319,20131017,    4,  128,10112
  319,20131017,    5,  125,10113
